epoch,beta,loss,reconstruction,kl,validation_loss,validation_reconstruction,validation_kl
1,0.025,2117.583542491516,2095.9426264007707,865.6365932927412,1144.4855050998265,1133.4019608754961,443.3420156327505
2,0.05,925.3278032535881,909.3157831942873,320.2403772966894,828.2032300192212,814.5175529358879,273.71363732716395
3,0.075,742.0028468343468,723.4257726885075,247.69432765218468,688.2099455527654,669.92187515501,243.8409261842758
4,0.1,662.3141023799844,641.7945915670956,205.1951186236213,645.3910517423116,625.449622047061,199.41421257866753
5,0.125,617.7254191264848,594.3942434733809,186.64940239401426,606.4245346602182,583.5747925579738,182.79796181330605
6,0.15,577.9455033384297,551.8120476217831,174.2230151422423,580.134906374008,553.5089288814485,177.50651080419146
7,0.175,553.9252080442678,524.632156303026,167.38887113683364,562.7211139400422,533.2491227988592,168.41138225252666
8,0.2,531.7308058242453,499.37711524100325,161.76845878497508,540.7537202380952,508.1157788860987,163.18972924610924
9,0.225,514.0879471032329,478.5393685043128,157.99368272323954,518.415707891555,482.47311159164184,159.74486595517112
10,0.25,501.8548169718609,463.28814531559317,154.26668973206395,512.7497160993304,473.96555082775296,155.1366593327598
11,0.275,490.2648474231565,448.69425156537227,151.16580310666183,500.74788194444443,459.00678854321677,151.78578679160466
12,0.3,481.9387799431296,437.5348331227022,148.01314879542562,502.0963998558408,456.4126360987103,152.27920435345362
13,0.325,474.519171253049,427.2663401608014,145.39332815317007,504.9849100554936,459.0719024755084,141.27078421456474
14,0.35,466.45529078142675,416.5310457669772,142.640697703642,490.257073218936,440.89990280877976,141.02048951164124
15,0.375,461.389367703399,408.85902315027573,140.0809190845058,501.8433689468626,450.39227004278274,137.20292491125682
16,0.4,456.5088583829716,401.2745141767269,138.08585782288426,493.86003274584573,439.09369497147816,136.9158415779235
17,0.425,454.3239810995387,396.6608806627369,135.67787957515114,499.59238684275795,442.9684818328373,133.23271762424045
18,0.45,449.8229776097639,389.6094405920797,133.8078635030203,489.79274522569443,430.175821281312,132.48206216479105
19,0.475,443.64362331752864,381.0635561015271,131.7475117126741,483.47925250341024,420.8709193057106,131.8070171828497
20,0.5,439.87325469832615,374.92930913726667,129.88789122568537,495.68426110646084,430.5375211588542,130.29347978864396
21,0.5,432.7605712338271,367.7443762041325,130.03239043913277,487.99190708705356,423.7709583682106,128.44189733111668
22,0.5,427.3143484538497,362.3398240033318,129.94904848677,485.05732406374005,420.0183264160156,130.07799850221664
23,0.5,421.4117444068598,356.5155757023738,129.79233830654783,479.8447754293775,413.14542420402404,133.39870307074654
24,0.5,415.9151144588695,351.01748049636774,129.79526688933913,477.63794987754216,412.0340970090836,131.20770721919953
25,0.5,406.5586238533124,341.6982323832102,129.72078266402715,462.6307154095362,398.3393710859995,128.58268747481088
26,0.5,398.1715307451481,333.47968993035914,129.38368135340073,458.45640454489086,393.9852917674231,128.94222807384674
27,0.5,395.2594246842742,330.4599820650541,129.5988845479974,461.87504634796625,397.1287016756572,129.49268586658297
28,0.5,390.3658437599424,325.54751200266014,129.63666589659263,457.1233140345982,392.19890047588046,129.84882084922185
29,0.5,387.24549002668977,322.3125892052284,129.86580088343555,454.8991877867684,389.790358421689,130.21765769352987
30,0.5,380.39317301064057,315.52167880373304,129.7429898292231,459.30726744636655,393.5122820172991,131.58997199164497
31,0.5,375.60477692617013,310.873969721039,129.4616155840153,447.23048614986357,383.39944421192956,127.66208201574901
32,0.5,375.2299854399392,310.36054474843576,129.73888228058274,463.403003859747,399.87340665302577,127.05919782366071
33,0.5,370.64442133148333,305.85787508174843,129.5730921197261,447.31951313321554,383.70168028816346,127.23566730802021
34,0.5,360.8312589205228,296.053229698768,129.55605802924384,439.8189301602803,374.06908466641863,131.4996902998667
35,0.5,357.3858164791608,292.37805596951443,130.0155208466819,437.04088593982516,370.83485243055554,132.41206646631633
36,0.5,356.8166896077842,291.8693520386295,129.89467600136322,451.46984150235613,386.7391863335503,129.46131343781002
37,0.5,346.34314627668977,281.37066015183115,129.9449715937964,431.6192380874876,365.7801312934028,131.6782111080109
38,0.5,346.81161043331093,281.8627284123347,129.89776507761684,425.95473586309527,360.8795852322049,130.15030398414248
39,0.5,345.6599651353931,280.63721973540015,130.04549359627978,425.9125121489025,361.74871008494546,128.3276048157707
40,0.5,339.5249829874859,274.5669133803424,129.91613845479975,422.2479828171503,356.57522573319693,131.34551044766866
41,0.5,333.0750684090869,268.07082038982963,130.00849434692935,423.70754681299604,356.2255533079117,134.96398366776722
42,0.5,335.7631233871253,270.80046523426455,129.9253163057215,424.0900181942894,358.7871055191282,130.6058305528429
43,0.5,330.5651200928839,265.53098286762497,130.0682722756226,420.75638491675966,356.0532802424355,129.4062123810299
44,0.5,330.4404247163108,265.48280928253587,129.91523090207198,417.7645080953931,353.36792044503346,128.7931684124659
45,0.5,326.6819897129525,261.72577235709485,129.91243598903466,405.6527418348524,340.77123380146327,129.76301017640128
46,0.5,323.52266019933364,258.54613594987273,129.9530490857983,420.85498891679066,356.63363994295634,128.44269856770833
47,0.5,320.3894026398119,255.44374809437747,129.8913079171159,409.6659666612413,344.82642845517114,129.67906841944134
48,0.5,319.4793875163497,254.49458817011632,129.96959917577684,406.27301112583706,342.7572982933408,127.03143186538938
49,0.5,317.8024532266332,252.73042104039257,130.14406575336716,416.62283094618056,351.95085191514755,129.34395416744172
50,0.5,315.1791970093326,250.18073172590852,129.99692839195285,408.0450982956659,342.56193801153273,130.96632298060825
51,0.5,311.2526018651902,246.3532516686625,129.79870084184327,402.5961673409598,337.626418437655,129.93949298192584
52,0.5,307.961862003102,242.98879825367646,129.94612746432895,411.26872376457095,346.57577464270213,129.3859055485801
53,0.5,305.5407974450297,240.63995630600874,129.80168220899762,398.80511470734126,333.70588826497396,130.19845040457588
54,0.5,304.89879804930536,239.8909714642693,130.01565289389492,401.8091472516741,337.98368072994174,127.65092856755332
55,0.5,305.4711398992064,240.54887797498057,129.84452367584092,404.69615149119545,340.1348130967882,129.12267444428943
56,0.5,300.57321305080774,235.6613844099088,129.82365845555094,400.31466401599704,334.8142855011471,131.000760265532
57,0.5,302.3644454748922,237.49853218734535,129.73182647152723,408.51412400018603,343.1326785132999,130.76288928803945
58,0.5,299.85648756760816,234.93002257196073,129.8529305091271,397.65388582744293,331.9896688019283,131.32842878069195
59,0.5,296.50316084779763,231.6050002154182,129.79632091953744,398.9436511424231,333.673866780599,130.53957251170326
60,0.5,296.302833108341,231.34634530598223,129.91297719273632,394.25953621031744,330.01219598679313,128.4946865796286
61,0.5,290.94188521027024,226.00571534860188,129.8723373413086,397.96037535652283,332.39770519438247,131.12534931485615
62,0.5,291.40213813609125,226.49287380028633,129.81852763594546,394.0054040527344,329.4356371295263,129.1395376344711
63,0.5,293.4363691925463,228.5454248626847,129.78188683004942,397.66487455822175,331.59433413550965,132.1410849434989
64,0.5,290.0038113831395,225.13703649184282,129.73354898858395,391.207250453404,325.43987568204363,131.5347545030382
65,0.5,286.85014750623054,221.98412188361672,129.73205155592697,388.08755929129467,323.654651828342,128.86581399584574
66,0.5,287.1298005117011,222.33173435953407,129.59613337452055,382.1104092261905,317.15778694273934,129.90524505130827
67,0.5,283.30245122434866,218.4533949631911,129.6981125223151,386.0642156110491,320.53003846183657,131.06835970439607
68,0.5,281.72057705011844,216.940194453589,129.56076529662533,391.18814563569566,325.44189615885415,131.49249144539002
69,0.5,284.6158295368177,219.7374130870422,129.7568328650289,385.93069349500865,320.6768093145461,130.50776557074653
70,0.5,277.7091080333313,212.93826521791485,129.54168538917784,377.1153179253472,313.08814036535836,128.05435990590897
71,0.5,283.3568975526283,218.55687641126536,129.60004131610577,389.59923196459573,324.7626039922805,129.67326324947297
